YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2000,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2.0,4,A4,X,10.3,8.4,9.4,30,216,0.5,1.9000000000000004,0.9126213592233009,1.119047619047619,10.638297872340425,8.0,4.0
2000,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,2.0,4,M5,X,10.5,8.5,9.6,29,221,0.5,2.0,0.9142857142857143,1.1294117647058823,10.416666666666668,8.0,5.0
2000,CHEVROLET,VENTURE,MINIVAN,3.4,6,A4,X,12.5,8.4,10.7,26,246,0.5666666666666667,4.1,0.856,1.2738095238095237,9.345794392523365,20.4,4.0
2000,CHRYSLER,300M,FULL-SIZE,3.5,6,AS4,X,12.8,8.2,10.7,26,246,0.5833333333333334,4.600000000000001,0.8359374999999999,1.3048780487804879,9.345794392523365,21.0,4.0
2000,CHRYSLER,CIRRUS,MID-SIZE,2.4,4,A4,X,11.9,7.8,10.1,28,232,0.6,4.1000000000000005,0.8487394957983193,1.294871794871795,9.900990099009901,9.6,4.0
2000,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,12.1,7.9,10.2,28,235,0.4166666666666667,4.199999999999999,0.8429752066115702,1.291139240506329,9.803921568627452,15.0,4.0
2000,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6,A4,X,11.7,7.5,9.8,29,225,0.45,4.199999999999999,0.8376068376068377,1.3066666666666669,10.204081632653061,16.200000000000003,4.0
2000,CHRYSLER,CONCORDE,FULL-SIZE,3.2,6,A4,X,12.6,7.9,10.5,27,242,0.5333333333333333,4.699999999999999,0.8333333333333334,1.3291139240506329,9.523809523809524,19.200000000000003,4.0
2000,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,A4,X,11.7,7.5,9.8,29,225,0.45,4.199999999999999,0.8376068376068377,1.3066666666666669,10.204081632653061,16.200000000000003,4.0
2000,CHRYSLER,INTREPID,FULL-SIZE,2.7,6,AS4,X,11.7,7.4,9.8,29,225,0.45,4.299999999999999,0.8376068376068377,1.3243243243243243,10.204081632653061,16.200000000000003,4.0
2000,CHRYSLER,INTREPID,FULL-SIZE,3.2,6,AS4,X,12.6,7.8,10.4,27,239,0.5333333333333333,4.8,0.8253968253968255,1.3333333333333335,9.615384615384615,19.200000000000003,4.0
2000,CHRYSLER,INTREPID,FULL-SIZE,3.5,6,AS4,X,12.8,8.2,10.7,26,246,0.5833333333333334,4.600000000000001,0.8359374999999999,1.3048780487804879,9.345794392523365,21.0,4.0
2000,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13.1,8.3,10.9,26,251,0.5833333333333334,4.799999999999999,0.8320610687022901,1.3132530120481927,9.174311926605505,21.0,4.0
2000,CHRYSLER,NEON,COMPACT,2.0,4,A3,X,9.5,7.0,8.4,34,193,0.5,2.5,0.8842105263157896,1.2,11.904761904761905,8.0,3.0
2000,CHRYSLER,NEON,COMPACT,2.0,4,M5,X,8.3,6.2,7.4,38,170,0.5,2.1000000000000005,0.891566265060241,1.1935483870967742,13.513513513513512,8.0,5.0
2000,CHRYSLER,PT CRUISER,SUBCOMPACT,2.4,4,A4,X,11.9,8.6,10.4,27,239,0.6,3.3000000000000007,0.8739495798319328,1.2093023255813955,9.615384615384615,9.6,4.0
2000,CHRYSLER,PT CRUISER,SUBCOMPACT,2.4,4,M5,X,11.7,8.3,10.2,28,235,0.6,3.3999999999999986,0.8717948717948718,1.2289156626506021,9.803921568627452,9.6,5.0
2000,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,12.0,7.8,10.1,28,232,0.4166666666666667,4.2,0.8416666666666667,1.294871794871795,9.900990099009901,15.0,4.0
2000,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,A4,X,12.1,7.9,10.2,28,235,0.4166666666666667,4.199999999999999,0.8429752066115702,1.291139240506329,9.803921568627452,15.0,4.0
2000,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.5,6,AS4,X,13.1,8.4,11.0,26,253,0.4166666666666667,4.699999999999999,0.8396946564885497,1.3095238095238095,9.090909090909092,15.0,4.0
2000,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,13.6,9.1,11.6,24,267,0.6333333333333333,4.5,0.8529411764705882,1.2747252747252746,8.620689655172415,22.799999999999997,4.0
2000,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,14.5,9.5,12.2,23,281,0.6333333333333333,5.0,0.8413793103448275,1.2842105263157895,8.196721311475411,22.799999999999997,4.0
2000,DAEWOO,LANOS,SUBCOMPACT,1.5,4,A4,X,9.9,5.9,8.1,35,186,0.375,4.0,0.8181818181818181,1.3728813559322033,12.345679012345679,6.0,4.0
2000,DAEWOO,LANOS,SUBCOMPACT,1.5,4,M5,X,9.0,5.9,7.6,37,175,0.375,3.0999999999999996,0.8444444444444444,1.2881355932203389,13.157894736842106,6.0,5.0
2000,DAEWOO,LANOS,SUBCOMPACT,1.6,4,A4,X,10.2,6.4,8.5,33,196,0.4,3.799999999999999,0.8333333333333334,1.328125,11.764705882352942,6.4,4.0
2000,DAEWOO,LANOS,SUBCOMPACT,1.6,4,M5,X,9.1,6.0,7.7,37,177,0.4,3.0999999999999996,0.8461538461538463,1.2833333333333334,12.987012987012987,6.4,5.0
2000,DAEWOO,LEGANZA,COMPACT,2.2,4,A4,X,11.9,7.8,10.0,28,230,0.55,4.1000000000000005,0.8403361344537815,1.2820512820512822,10.0,8.8,4.0
2000,DAEWOO,LEGANZA,COMPACT,2.2,4,M5,X,11.6,7.4,9.7,29,223,0.55,4.199999999999999,0.8362068965517241,1.3108108108108107,10.309278350515465,8.8,5.0
2000,DAEWOO,NUBIRA,COMPACT,2.0,4,A4,X,10.6,7.1,9.0,31,207,0.5,3.5,0.8490566037735849,1.267605633802817,11.11111111111111,8.0,4.0
2000,DAEWOO,NUBIRA,COMPACT,2.0,4,M5,X,10.5,6.9,8.8,32,202,0.5,3.5999999999999996,0.8380952380952381,1.2753623188405798,11.363636363636363,8.0,5.0
2000,DAEWOO,NUBIRA WAGON,STATION WAGON - SMALL,2.0,4,A4,X,10.6,7.1,9.0,31,207,0.5,3.5,0.8490566037735849,1.267605633802817,11.11111111111111,8.0,4.0
2000,DAEWOO,NUBIRA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,10.5,6.9,8.9,32,205,0.5,3.5999999999999996,0.8476190476190476,1.289855072463768,11.235955056179774,8.0,5.0
2000,DODGE,CARAVAN,MINIVAN,3.0,6,A4,X,13.0,8.6,11.0,26,253,0.5,4.4,0.8461538461538461,1.2790697674418605,9.090909090909092,18.0,4.0
2000,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,12.9,8.6,11.0,26,253,0.5499999999999999,4.300000000000001,0.8527131782945736,1.2790697674418605,9.090909090909092,19.799999999999997,4.0
2000,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,13.6,9.1,11.6,24,267,0.6333333333333333,4.5,0.8529411764705882,1.2747252747252746,8.620689655172415,22.799999999999997,4.0
2000,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,X,12.9,8.6,11.0,26,253,0.5499999999999999,4.300000000000001,0.8527131782945736,1.2790697674418605,9.090909090909092,19.799999999999997,4.0
2000,DODGE,CARAVAN FFV,MINIVAN,3.3,6,A4,E,18.7,12.1,15.7,18,251,0.5499999999999999,6.6,0.839572192513369,1.2975206611570247,6.369426751592357,19.799999999999997,4.0
2000,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.6,10.2,12.6,22,290,0.65,4.4,0.863013698630137,1.2352941176470589,7.936507936507937,23.4,4.0
2000,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.1,9.6,12.6,22,290,0.65,5.5,0.8344370860927153,1.3125,7.936507936507937,23.4,5.0
2000,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,15.8,11.0,13.6,21,313,0.5875,4.800000000000001,0.860759493670886,1.2363636363636363,7.352941176470589,37.6,4.0
2000,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,4.7,8,M5,X,16.5,10.8,13.9,20,320,0.5875,5.699999999999999,0.8424242424242424,1.287037037037037,7.194244604316546,37.6,5.0
2000,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.9,8,A4,X,18.9,13.2,16.3,17,375,0.7375,5.699999999999999,0.8624338624338626,1.2348484848484849,6.134969325153374,47.2,4.0
2000,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.3,12.1,14.4,20,331,0.65,4.200000000000001,0.8834355828220859,1.1900826446280992,6.944444444444445,23.4,4.0
2000,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.3,11.8,14.8,19,340,0.65,5.5,0.8554913294797688,1.2542372881355932,6.756756756756756,23.4,5.0
2000,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,16.5,11.4,14.2,20,327,0.5875,5.1,0.8606060606060606,1.2456140350877192,7.042253521126761,37.6,4.0
2000,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,4.7,8,M5,X,17.0,11.8,14.7,19,338,0.5875,5.199999999999999,0.8647058823529411,1.2457627118644066,6.802721088435375,37.6,5.0
2000,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.3,13.4,17.2,16,396,0.7375,6.9,0.8472906403940886,1.2835820895522387,5.813953488372094,47.2,4.0
2000,DODGE,DURANGO 4X4,SUV,4.7,8,A4,X,17.4,12.0,15.0,19,345,0.5875,5.399999999999999,0.8620689655172414,1.25,6.666666666666667,37.6,4.0
2000,DODGE,DURANGO 4X4,SUV,5.9,8,A4,X,20.3,13.4,17.2,16,396,0.7375,6.9,0.8472906403940886,1.2835820895522387,5.813953488372094,47.2,4.0
2000,DODGE,DURANGO 5.9 R/T 4X4,SUV,5.9,8,A4,Z,20.3,13.4,17.2,16,396,0.7375,6.9,0.8472906403940886,1.2835820895522387,5.813953488372094,47.2,4.0
2000,DODGE,GRAND CARAVAN,MINIVAN,3.0,6,A4,X,13.0,8.6,11.0,26,253,0.5,4.4,0.8461538461538461,1.2790697674418605,9.090909090909092,18.0,4.0
2000,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,12.9,8.6,11.0,26,253,0.5499999999999999,4.300000000000001,0.8527131782945736,1.2790697674418605,9.090909090909092,19.799999999999997,4.0
2000,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,13.6,9.1,11.6,24,267,0.6333333333333333,4.5,0.8529411764705882,1.2747252747252746,8.620689655172415,22.799999999999997,4.0
2000,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,AS4,X,13.9,9.2,11.8,24,271,0.6333333333333333,4.700000000000001,0.8489208633093526,1.282608695652174,8.47457627118644,22.799999999999997,4.0
2000,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,14.5,9.5,12.2,23,281,0.6333333333333333,5.0,0.8413793103448275,1.2842105263157895,8.196721311475411,22.799999999999997,4.0
2000,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,AS4,X,14.7,9.6,12.4,23,285,0.6333333333333333,5.1,0.8435374149659864,1.2916666666666667,8.064516129032258,22.799999999999997,4.0
2000,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,X,12.9,8.6,11.0,26,253,0.5499999999999999,4.300000000000001,0.8527131782945736,1.2790697674418605,9.090909090909092,19.799999999999997,4.0
2000,DODGE,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,E,18.7,12.1,15.7,18,251,0.5499999999999999,6.6,0.839572192513369,1.2975206611570247,6.369426751592357,19.799999999999997,4.0
2000,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,15.6,10.7,13.4,21,308,0.65,4.9,0.858974358974359,1.252336448598131,7.462686567164179,23.4,4.0
2000,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.7,10.3,13.3,21,306,0.65,5.399999999999999,0.8471337579617835,1.29126213592233,7.518796992481203,23.4,5.0
2000,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.1,11.7,15.2,19,350,0.65,6.400000000000002,0.8397790055248617,1.2991452991452992,6.578947368421053,41.6,4.0
2000,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.3,11.5,15.2,19,350,0.65,6.800000000000001,0.8306010928961748,1.3217391304347825,6.578947368421053,41.6,5.0
2000,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.5,12.0,16.1,18,370,0.7375,7.5,0.8256410256410257,1.3416666666666668,6.211180124223602,47.2,4.0
2000,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.6,13.3,16.8,17,386,0.65,6.300000000000001,0.8571428571428571,1.263157894736842,5.9523809523809526,41.6,4.0
2000,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.1,13.0,16.9,17,389,0.65,7.100000000000001,0.8407960199004973,1.2999999999999998,5.91715976331361,41.6,5.0
2000,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.6,12.6,16.4,17,377,0.7375,7.000000000000002,0.8367346938775508,1.3015873015873014,6.097560975609756,47.2,4.0
2000,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,15.8,12.9,14.5,19,334,0.65,2.9000000000000004,0.9177215189873418,1.124031007751938,6.896551724137931,23.4,3.0
2000,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,17.7,11.5,14.9,19,343,0.65,6.199999999999999,0.8418079096045198,1.2956521739130435,6.7114093959731544,41.6,4.0
2000,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,18.9,13.2,16.3,17,375,0.7375,5.699999999999999,0.8624338624338626,1.2348484848484849,6.134969325153374,47.2,4.0
2000,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,16.5,13.3,15.1,19,347,0.65,3.1999999999999993,0.9151515151515152,1.1353383458646615,6.622516556291391,23.4,3.0
2000,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,18.1,11.6,15.2,19,350,0.65,6.500000000000002,0.8397790055248617,1.3103448275862069,6.578947368421053,41.6,4.0
2000,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,18.1,11.6,15.2,19,350,0.65,6.500000000000002,0.8397790055248617,1.3103448275862069,6.578947368421053,41.6,4.0
2000,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,19.5,11.9,16.1,18,370,0.7375,7.6,0.8256410256410257,1.3529411764705883,6.211180124223602,47.2,4.0
2000,DODGE,RAM 2500 VAN NGV,VAN - CARGO,5.2,8,A4,N,18.9,13.7,16.6,17,314,0.65,5.199999999999999,0.8783068783068785,1.2116788321167884,6.024096385542168,41.6,4.0
2000,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,19.8,14.0,17.2,16,396,0.65,5.800000000000001,0.8686868686868686,1.2285714285714284,5.813953488372094,41.6,4.0
2000,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,19.8,12.1,16.3,17,375,0.7375,7.700000000000001,0.8232323232323232,1.347107438016529,6.134969325153374,47.2,4.0
2000,DODGE,VIPER GTS,SUBCOMPACT,8.0,10,M6,Z,19.4,10.2,15.3,18,352,0.8,9.2,0.7886597938144331,1.5000000000000002,6.5359477124183005,80.0,6.0
2000,DODGE,VIPER RT/10,SUBCOMPACT,8.0,10,M6,Z,19.4,10.2,15.3,18,352,0.8,9.2,0.7886597938144331,1.5000000000000002,6.5359477124183005,80.0,6.0
2000,FORD,COUGAR,COMPACT,2.0,4,M5,X,9.7,6.4,8.2,34,189,0.5,3.299999999999999,0.845360824742268,1.2812499999999998,12.195121951219512,8.0,5.0
2000,FORD,COUGAR,COMPACT,2.5,6,A4,X,11.6,7.6,9.8,29,225,0.4166666666666667,4.0,0.8448275862068967,1.2894736842105265,10.204081632653061,15.0,4.0
2000,FORD,COUGAR,COMPACT,2.5,6,M5,X,11.8,7.5,9.9,29,228,0.4166666666666667,4.300000000000001,0.8389830508474576,1.32,10.1010101010101,15.0,5.0
2000,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.5,8.8,11.4,25,262,0.575,4.699999999999999,0.8444444444444444,1.2954545454545454,8.771929824561402,36.8,4.0
2000,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,17.3,12.4,15.1,19,347,0.7000000000000001,4.9,0.8728323699421965,1.217741935483871,6.622516556291391,25.200000000000003,4.0
2000,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,17.0,11.9,14.7,19,338,0.575,5.1,0.8647058823529411,1.2352941176470587,6.802721088435375,36.8,4.0
2000,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,18.0,12.5,15.5,18,356,0.675,5.5,0.8611111111111112,1.24,6.451612903225806,43.2,4.0
2000,FORD,E150 VAN,VAN - CARGO,4.2,6,A4,X,17.2,12.1,14.9,19,343,0.7000000000000001,5.1,0.866279069767442,1.231404958677686,6.7114093959731544,25.200000000000003,4.0
2000,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,16.0,11.1,13.8,20,317,0.575,4.9,0.8625,1.2432432432432434,7.246376811594202,36.8,4.0
2000,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,16.1,11.3,13.9,20,320,0.675,4.800000000000001,0.8633540372670807,1.2300884955752212,7.194244604316546,43.2,4.0
2000,FORD,E250 VAN,VAN - CARGO,4.2,6,A4,X,17.3,12.3,15.0,19,345,0.7000000000000001,5.0,0.8670520231213873,1.2195121951219512,6.666666666666667,25.200000000000003,4.0
2000,FORD,E250 VAN,VAN - CARGO,5.4,8,A4,X,18.3,12.1,15.5,18,356,0.675,6.200000000000001,0.8469945355191256,1.28099173553719,6.451612903225806,43.2,4.0
2000,FORD,ESCORT ZX2,COMPACT,2.0,4,A4,X,9.3,6.6,8.1,35,186,0.5,2.700000000000001,0.8709677419354838,1.2272727272727273,12.345679012345679,8.0,4.0
2000,FORD,ESCORT ZX2,COMPACT,2.0,4,M5,X,9.3,6.6,8.1,35,186,0.5,2.700000000000001,0.8709677419354838,1.2272727272727273,12.345679012345679,8.0,5.0
2000,FORD,EXPEDITION,SUV,4.6,8,A4,X,16.0,11.1,13.8,20,317,0.575,4.9,0.8625,1.2432432432432434,7.246376811594202,36.8,4.0
2000,FORD,EXPEDITION,SUV,5.4,8,A4,X,18.3,12.1,15.5,18,356,0.675,6.200000000000001,0.8469945355191256,1.28099173553719,6.451612903225806,43.2,4.0
2000,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,17.4,12.2,15.1,19,347,0.575,5.199999999999999,0.8678160919540231,1.237704918032787,6.622516556291391,36.8,4.0
2000,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,19.1,13.1,16.4,17,377,0.675,6.000000000000002,0.8586387434554973,1.2519083969465647,6.097560975609756,43.2,4.0
2000,FORD,EXPLORER,SUV,4.0,6,M5,X,13.3,9.5,11.6,24,267,0.6666666666666666,3.8000000000000007,0.8721804511278195,1.2210526315789474,8.620689655172415,24.0,5.0
2000,FORD,EXPLORER,SUV,5.0,8,A4,X,16.6,11.2,14.2,20,327,0.625,5.400000000000002,0.8554216867469878,1.2678571428571428,7.042253521126761,40.0,4.0
2000,FORD,EXPLORER 4X4,SUV,4.0,6,M5,X,14.7,10.6,12.9,22,297,0.6666666666666666,4.1,0.8775510204081634,1.2169811320754718,7.751937984496124,24.0,5.0
2000,FORD,EXPLORER 4X4,SUV,5.0,8,A4,X,16.9,11.1,14.3,20,329,0.625,5.799999999999999,0.8461538461538463,1.2882882882882885,6.9930069930069925,40.0,4.0
2000,FORD,EXPLORER OHV,SUV,4.0,6,A5,X,15.4,11.6,13.7,21,315,0.6666666666666666,3.8000000000000007,0.8896103896103895,1.1810344827586208,7.299270072992701,24.0,5.0
2000,FORD,EXPLORER OHV 4X4,SUV,4.0,6,A5,X,15.6,11.0,13.5,21,310,0.6666666666666666,4.6,0.8653846153846154,1.2272727272727273,7.407407407407407,24.0,5.0
2000,FORD,EXPLORER SOHC,SUV,4.0,6,A5,X,14.8,10.4,12.8,22,294,0.6666666666666666,4.4,0.8648648648648649,1.2307692307692308,7.8125,24.0,5.0
2000,FORD,EXPLORER SOHC 4X4,SUV,4.0,6,A5,X,15.0,10.8,13.1,22,301,0.6666666666666666,4.199999999999999,0.8733333333333333,1.2129629629629628,7.633587786259542,24.0,5.0
2000,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.0,10.7,13.1,22,301,0.7000000000000001,4.300000000000001,0.8733333333333333,1.2242990654205608,7.633587786259542,25.200000000000003,4.0
2000,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,14.6,10.4,12.7,22,292,0.7000000000000001,4.199999999999999,0.8698630136986301,1.221153846153846,7.874015748031496,25.200000000000003,5.0
2000,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,15.3,10.7,13.2,21,304,0.575,4.600000000000001,0.8627450980392156,1.233644859813084,7.575757575757576,36.8,4.0
2000,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,16.0,10.6,13.6,21,313,0.575,5.4,0.85,1.2830188679245282,7.352941176470589,36.8,5.0
2000,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,16.1,11.3,13.9,20,320,0.675,4.800000000000001,0.8633540372670807,1.2300884955752212,7.194244604316546,43.2,4.0
2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.6,11.5,13.8,20,317,0.7000000000000001,4.1,0.8846153846153847,1.2,7.246376811594202,25.200000000000003,4.0
2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,16.2,11.9,14.3,20,329,0.7000000000000001,4.299999999999999,0.8827160493827161,1.2016806722689075,6.9930069930069925,25.200000000000003,5.0
2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,16.7,12.0,14.6,19,336,0.575,4.699999999999999,0.874251497005988,1.2166666666666666,6.8493150684931505,36.8,4.0
2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,17.0,11.7,14.6,19,336,0.575,5.300000000000001,0.8588235294117647,1.2478632478632479,6.8493150684931505,36.8,5.0
2000,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,18.8,13.3,16.3,17,375,0.675,5.5,0.8670212765957447,1.2255639097744362,6.134969325153374,43.2,4.0
2000,FORD,FOCUS SEDAN,COMPACT,2.0,4,A4,X,9.4,6.9,8.3,34,191,0.5,2.5,0.8829787234042553,1.2028985507246377,12.048192771084336,8.0,4.0
2000,FORD,FOCUS SEDAN,COMPACT,2.0,4,M5,X,9.4,6.5,8.1,35,186,0.5,2.9000000000000004,0.8617021276595744,1.2461538461538462,12.345679012345679,8.0,5.0
2000,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,A4,X,9.3,6.8,8.2,34,189,0.5,2.500000000000001,0.8817204301075268,1.2058823529411764,12.195121951219512,8.0,4.0
2000,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,M5,X,9.5,6.4,8.1,35,186,0.5,3.0999999999999996,0.8526315789473684,1.2656249999999998,12.345679012345679,8.0,5.0
2000,FORD,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.4,8.7,11.3,25,260,0.575,4.700000000000001,0.8432835820895522,1.2988505747126438,8.849557522123893,36.8,4.0
2000,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,11.9,7.9,10.1,28,232,0.6333333333333333,4.0,0.8487394957983193,1.2784810126582278,9.900990099009901,22.799999999999997,4.0
2000,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,12.1,7.6,10.1,28,232,0.6333333333333333,4.5,0.8347107438016529,1.3289473684210527,9.900990099009901,22.799999999999997,5.0
2000,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,13.5,9.1,11.5,25,264,0.575,4.4,0.8518518518518519,1.2637362637362637,8.695652173913043,36.8,4.0
2000,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,13.8,8.8,11.6,24,267,0.575,5.0,0.8405797101449275,1.3181818181818181,8.620689655172415,36.8,5.0
2000,FORD,MUSTANG #,SUBCOMPACT,4.6,8,M5,X,14.1,8.9,11.8,24,271,0.575,5.199999999999999,0.8368794326241136,1.3258426966292136,8.47457627118644,36.8,5.0
2000,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.1,9.5,12.0,24,276,0.5,4.6,0.851063829787234,1.263157894736842,8.333333333333334,18.0,4.0
2000,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.5,9.6,12.3,23,283,0.5,4.9,0.8482758620689655,1.2812500000000002,8.130081300813007,18.0,5.0
2000,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.3,11.5,13.6,21,313,0.6666666666666666,3.8000000000000007,0.8888888888888888,1.182608695652174,7.352941176470589,24.0,5.0
2000,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,13.3,9.7,11.7,24,269,0.6666666666666666,3.6000000000000014,0.8796992481203006,1.2061855670103092,8.547008547008547,24.0,5.0
2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.7,10.6,12.9,22,297,0.5,4.1,0.8775510204081634,1.2169811320754718,7.751937984496124,18.0,4.0
2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,M5,X,13.9,10.1,12.2,23,281,0.5,3.8000000000000007,0.8776978417266186,1.2079207920792079,8.196721311475411,18.0,5.0
2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.6,11.2,13.6,21,313,0.6666666666666666,4.4,0.8717948717948718,1.2142857142857144,7.352941176470589,24.0,5.0
2000,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,14.8,10.9,13.0,22,299,0.6666666666666666,3.9000000000000004,0.8783783783783783,1.1926605504587156,7.6923076923076925,24.0,5.0
2000,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,12.1,7.7,10.1,28,232,0.5,4.3999999999999995,0.8347107438016529,1.3116883116883116,9.900990099009901,18.0,4.0
2000,FORD,TAURUS #,MID-SIZE,3.0,6,A4,X,12.0,7.7,10.1,28,232,0.5,4.3,0.8416666666666667,1.3116883116883116,9.900990099009901,18.0,4.0
2000,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.6,8.1,10.6,27,244,0.5,4.5,0.8412698412698413,1.308641975308642,9.433962264150944,18.0,4.0
2000,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.5,8.1,10.5,27,242,0.5,4.4,0.84,1.2962962962962963,9.523809523809524,18.0,4.0
